id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
2229,54260714,(2022 FD),0.0160899605,0.0359782453,14990.8511183088,24769415.43235649,Earth,False,26.09,False
2230,54260714,(2022 FD),0.0160899605,0.0359782453,11736.4974050527,16685954.38101428,Earth,False,26.09,False
2231,54260714,(2022 FD),0.0160899605,0.0359782453,51043.18612172,59569625.50614726,Earth,False,26.09,False
2232,54260714,(2022 FD),0.0160899605,0.0359782453,60874.0210703142,74276575.39576519,Earth,False,26.09,False
2233,54260714,(2022 FD),0.0160899605,0.0359782453,28530.6507732141,26900059.02676943,Earth,False,26.09,False
2234,54260714,(2022 FD),0.0160899605,0.0359782453,13293.871997907,526366.403665327,Earth,False,26.09,False
2235,54260714,(2022 FD),0.0160899605,0.0359782453,37074.2009980709,42272394.19715817,Earth,False,26.09,False
2236,54260715,(2022 FE),0.0110803882,0.0247765013,25777.494935399,3451003.55042258,Earth,False,26.9,False
2237,54262970,(2022 FF),0.0263363131,0.0588897864,66025.0276483871,39542449.71729352,Earth,False,25.02,False
2238,54262970,(2022 FF),0.0263363131,0.0588897864,89944.1311337197,73174429.15535142,Earth,False,25.02,False
2239,54262970,(2022 FF),0.0263363131,0.0588897864,57269.6385887606,27387355.16416388,Earth,False,25.02,False
2240,54262970,(2022 FF),0.0263363131,0.0588897864,81564.1067091265,61468489.02732442,Earth,False,25.02,False
2241,54262970,(2022 FF),0.0263363131,0.0588897864,47715.3434786605,14417747.347173069,Earth,False,25.02,False
2242,54262970,(2022 FF),0.0263363131,0.0588897864,72894.1435271096,49457296.42025432,Earth,False,25.02,False
2243,54262970,(2022 FF),0.0263363131,0.0588897864,75123.8663391623,52181926.40586767,Earth,False,25.02,False
2244,54262970,(2022 FF),0.0263363131,0.0588897864,37624.7646485867,2700922.508044453,Earth,False,25.02,False
2245,54262971,(2022 FG),0.1266353563,0.283165265,46486.2572698867,53739284.07970336,Earth,False,21.61,True
2246,54262972,(2022 FH),0.0136318556,0.0304817558,94567.6183349243,57810868.18427412,Earth,False,26.45,False
2247,54262972,(2022 FH),0.0136318556,0.0304817558,70710.2290448608,24060925.709474064,Earth,False,26.45,False
2248,54262972,(2022 FH),0.0136318556,0.0304817558,76373.4803023541,32438796.999593057,Earth,False,26.45,False
2249,54262972,(2022 FH),0.0136318556,0.0304817558,53216.81149824,1578065.803869808,Earth,False,26.45,False
2250,54262973,(2022 FJ),0.0142087207,0.0317716653,32651.5364611051,41710983.81925494,Earth,False,26.36,False
2251,54262973,(2022 FJ),0.0142087207,0.0317716653,32981.1063513163,34450709.058045864,Earth,False,26.36,False
2252,54262973,(2022 FJ),0.0142087207,0.0317716653,32835.0161010683,44448712.96836016,Earth,False,26.36,False
2253,54262973,(2022 FJ),0.0142087207,0.0317716653,49057.2455980975,44452718.58596749,Earth,False,26.36,False
2254,54262973,(2022 FJ),0.0142087207,0.0317716653,33116.4647810052,3141809.750936657,Earth,False,26.36,False
2255,54262973,(2022 FJ),0.0142087207,0.0317716653,44177.7842528634,50989533.874076,Earth,False,26.36,False
2256,54262974,(2022 FK),0.0453476699,0.1014004725,19805.0161952283,13269910.476510296,Earth,False,23.84,False
2257,54262974,(2022 FK),0.0453476699,0.1014004725,26728.5570927788,32474589.24741693,Earth,False,23.84,False
2258,54262975,(2022 FL),0.0160160338,0.0358129403,26299.571021128,3344855.618814943,Earth,False,26.1,False
2259,54262976,(2022 DO8),0.0683211199,0.1527706684,52830.724406846,49515696.19738833,Earth,False,22.95,False
2260,54262977,(2022 FM),0.0348782733,0.0779901901,28628.114905407,63403854.18942501,Earth,False,24.41,False
2261,54262977,(2022 FM),0.0348782733,0.0779901901,67843.5817041371,58519278.79980288,Earth,False,24.41,False
2262,54262977,(2022 FM),0.0348782733,0.0779901901,41622.1545673174,22114259.72979645,Earth,False,24.41,False
2263,54262977,(2022 FM),0.0348782733,0.0779901901,71267.082475963,62887304.42790865,Earth,False,24.41,False
2264,54262977,(2022 FM),0.0348782733,0.0779901901,24894.4417046493,50760040.32948425,Earth,False,24.41,False
2265,54262977,(2022 FM),0.0348782733,0.0779901901,30268.599662069,66411611.832218446,Earth,False,24.41,False
2266,54262977,(2022 FM),0.0348782733,0.0779901901,18928.1673438442,23354483.84679385,Earth,False,24.41,False
2267,54262978,(2022 FN),0.0117099483,0.0261842403,42814.4206261273,3780868.454469789,Earth,False,26.78,False
2268,54262978,(2022 FN),0.0117099483,0.0261842403,34134.218601051,65726285.753768094,Earth,False,26.78,False
2269,54262978,(2022 FN),0.0117099483,0.0261842403,76012.8338942284,40861653.77544104,Earth,False,26.78,False
2270,54262978,(2022 FN),0.0117099483,0.0261842403,99186.7813918772,72487671.99375707,Earth,False,26.78,False
2271,54262978,(2022 FN),0.0117099483,0.0261842403,96465.8992929505,66216887.0167436,Earth,False,26.78,False
2272,54262978,(2022 FN),0.0117099483,0.0261842403,58889.6484339726,27591536.85387013,Earth,False,26.78,False
2273,54262978,(2022 FN),0.0117099483,0.0261842403,41639.5450307686,18420887.8082561,Earth,False,26.78,False
2274,54262978,(2022 FN),0.0117099483,0.0261842403,36775.5104939861,19936274.408403102,Earth,False,26.78,False
2275,54262978,(2022 FN),0.0117099483,0.0261842403,56112.4738007284,15530845.273654856,Earth,False,26.78,False
2276,54262978,(2022 FN),0.0117099483,0.0261842403,36707.6904998566,23407433.01057462,Earth,False,26.78,False
2277,54262978,(2022 FN),0.0117099483,0.0261842403,32691.7112075774,65117727.15372929,Earth,False,26.78,False
2278,54262978,(2022 FN),0.0117099483,0.0261842403,78877.444836407,48986984.18888013,Earth,False,26.78,False
2279,54262979,(2022 FO),0.0095621373,0.0213815891,28366.7809297955,4413448.418328322,Earth,False,27.22,False
2280,54262980,(2022 FP),0.0343997255,0.0769201245,67698.882543253,31516282.06211816,Earth,False,24.44,False
2281,54262980,(2022 FP),0.0343997255,0.0769201245,51208.4313437558,24360139.595695693,Earth,False,24.44,False
2282,54262980,(2022 FP),0.0343997255,0.0769201245,71259.0802553603,59299880.02170949,Earth,False,24.44,False
2283,54262980,(2022 FP),0.0343997255,0.0769201245,53316.6478447572,47622934.93788612,Earth,False,24.44,False
2284,54262980,(2022 FP),0.0343997255,0.0769201245,55304.6588928749,7000667.359863557,Earth,False,24.44,False
2285,54262980,(2022 FP),0.0343997255,0.0769201245,77815.9928786843,63863788.96615517,Earth,False,24.44,False
2286,54262980,(2022 FP),0.0343997255,0.0769201245,77826.2817113755,58002106.33715265,Earth,False,24.44,False
2287,54262980,(2022 FP),0.0343997255,0.0769201245,65127.2817792791,66838771.70528329,Earth,False,24.44,False
2288,54262980,(2022 FP),0.0343997255,0.0769201245,72702.3127411022,71229883.15700915,Earth,False,24.44,False
2289,54262980,(2022 FP),0.0343997255,0.0769201245,85302.1031660694,60385693.002119,Earth,False,24.44,False
2290,54262980,(2022 FP),0.0343997255,0.0769201245,58294.0957273776,68287430.81878763,Earth,False,24.44,False
2291,54262981,(2022 FQ),0.0267026877,0.0597090249,37360.128682418,3068116.134758939,Earth,False,24.99,False
2292,54264225,(2022 DP8),0.1170994827,0.2618424035,26400.397868778,27694299.19120244,Earth,False,21.78,False
2293,54264225,(2022 DP8),0.1170994827,0.2618424035,65789.9422714656,49106055.40176388,Earth,False,21.78,False
2294,54264226,(2022 FS),0.0097848681,0.0218796303,52108.769379632,777120.303868508,Earth,False,27.17,False
2295,54264227,(2022 FR),0.0292789148,0.0654696439,45911.9531307179,13990295.41418663,Earth,False,24.79,False
2296,54264228,(2022 FT),0.0243531406,0.0544552779,22901.9841597164,33979746.74912758,Earth,False,25.19,False
2297,54264228,(2022 FT),0.0243531406,0.0544552779,30198.6245999408,36900083.510634445,Earth,False,25.19,False
2298,54264228,(2022 FT),0.0243531406,0.0544552779,47066.5768586245,58060527.55166144,Earth,False,25.19,False
2299,54264228,(2022 FT),0.0243531406,0.0544552779,37224.973842629,44767988.75173708,Earth,False,25.19,False
2300,54264228,(2022 FT),0.0243531406,0.0544552779,25562.8385547999,33744725.03964678,Earth,False,25.19,False
2301,54264228,(2022 FT),0.0243531406,0.0544552779,52996.2547112082,60176095.27112725,Earth,False,25.19,False
2302,54264228,(2022 FT),0.0243531406,0.0544552779,48611.8878382271,15794725.893277569,Earth,False,25.19,False
2303,54264228,(2022 FT),0.0243531406,0.0544552779,69645.2125711964,53393103.47844184,Earth,False,25.19,False
2304,54264228,(2022 FT),0.0243531406,0.0544552779,81432.1298289373,60745201.3075384,Earth,False,25.19,False
2305,54264228,(2022 FT),0.0243531406,0.0544552779,64865.8398717313,38416650.76709107,Earth,False,25.19,False
2306,54264228,(2022 FT),0.0243531406,0.0544552779,35502.9596209823,52227663.18705957,Earth,False,25.19,False
2307,54264228,(2022 FT),0.0243531406,0.0544552779,46454.7625108261,52252391.46065418,Earth,False,25.19,False
2308,54264228,(2022 FT),0.0243531406,0.0544552779,29031.0620388626,39411007.73294692,Earth,False,25.19,False
2309,54264228,(2022 FT),0.0243531406,0.0544552779,85934.4764717185,73493179.26677294,Earth,False,25.19,False
2310,54264228,(2022 FT),0.0243531406,0.0544552779,34878.8110204095,6453506.074359306,Earth,False,25.19,False
2311,54264229,(2022 FU),0.0143401923,0.0320656449,26652.735670158,13486936.42989774,Earth,False,26.34,False
2312,54264230,(2022 FW),0.0131387781,0.0293792009,42575.8661185072,4131951.781845466,Earth,False,26.53,False
2313,54264231,(2022 FV),0.039314701,0.0879103439,68149.1878022034,17004844.441243187,Earth,False,24.15,False
2314,54264231,(2022 FV),0.039314701,0.0879103439,106065.452751295,69783183.80552138,Earth,False,24.15,False
2315,54264231,(2022 FV),0.039314701,0.0879103439,51519.7835119598,16970277.818848655,Earth,False,24.15,False
2316,54264232,(2022 FX),0.0328514828,0.0734581487,29347.5452314118,30552588.4110328,Earth,False,24.54,False
2317,54264233,(2022 FY),0.0070885103,0.015850391,43198.0417994497,25655424.39056976,Earth,False,27.87,False
2318,54264233,(2022 FY),0.0070885103,0.015850391,41876.5448315948,53338031.04217257,Earth,False,27.87,False
2319,54264233,(2022 FY),0.0070885103,0.015850391,33065.203591875,11561189.154216057,Earth,False,27.87,False
2320,54264233,(2022 FY),0.0070885103,0.015850391,35336.9392436487,44846557.717618726,Earth,False,27.87,False
2321,54264233,(2022 FY),0.0070885103,0.015850391,25886.6246845265,694956.665728408,Earth,False,27.87,False
2322,54264233,(2022 FY),0.0070885103,0.015850391,68836.1023423451,64249245.54571862,Earth,False,27.87,False
2323,54264233,(2022 FY),0.0070885103,0.015850391,65363.5717046248,55413177.23764695,Earth,False,27.87,False
2324,54264233,(2022 FY),0.0070885103,0.015850391,53746.6990801511,40036065.48206803,Earth,False,27.87,False
2325,54264233,(2022 FY),0.0070885103,0.015850391,30962.3416600391,41203074.441755325,Earth,False,27.87,False
2326,54264233,(2022 FY),0.0070885103,0.015850391,38922.0163737822,48175096.68179298,Earth,False,27.87,False
2327,54264233,(2022 FY),0.0070885103,0.015850391,42299.7766175167,52524697.73151104,Earth,False,27.87,False
2328,54264233,(2022 FY),0.0070885103,0.015850391,41275.8877496317,50736369.29395649,Earth,False,27.87,False
2329,54264233,(2022 FY),0.0070885103,0.015850391,76616.753871443,70188063.9780484,Earth,False,27.87,False
2330,54264234,(2022 FZ),0.0116025908,0.0259441818,13755.8146717893,27892713.075191703,Earth,False,26.8,False
2331,54264234,(2022 FZ),0.0116025908,0.0259441818,14154.3619513068,11216587.214397276,Earth,False,26.8,False
2332,54264234,(2022 FZ),0.0116025908,0.0259441818,10572.2752455733,5657781.510101432,Earth,False,26.8,False
2333,54264235,(2022 FA1),0.0037372743,0.0083567994,45300.7963090642,3612959.446146901,Earth,False,29.26,False
2334,54264235,(2022 FA1),0.0037372743,0.0083567994,48114.9435313836,262934.577652617,Earth,False,29.26,False
2335,54264236,(2022 FB1),0.0156514644,0.0349977383,45382.6137459514,2928134.116646799,Earth,False,26.15,False
2336,54264237,(2022 FC1),0.0141434375,0.0316256878,27818.3625490698,6894350.921215152,Earth,False,26.37,False
2337,54264238,(2022 FE1),0.0146067964,0.0326617897,57030.8663565428,67350634.90960763,Earth,False,26.3,False
2338,54264238,(2022 FE1),0.0146067964,0.0326617897,41442.8487573272,34612822.19609135,Earth,False,26.3,False
2339,54264238,(2022 FE1),0.0146067964,0.0326617897,33375.7515924115,9261327.345720926,Earth,False,26.3,False
2340,54264239,(2022 FF1),0.0040230458,0.0089958039,38192.0290424446,30177410.955433432,Earth,False,29.1,False
2341,54264239,(2022 FF1),0.0040230458,0.0089958039,21140.413184835,57650648.671026886,Earth,False,29.1,False
2342,54264239,(2022 FF1),0.0040230458,0.0089958039,24153.6389727874,1492129.531845113,Earth,False,29.1,False
2343,54264239,(2022 FF1),0.0040230458,0.0089958039,30991.6908192441,74510676.5697127,Earth,False,29.1,False
2344,54264239,(2022 FF1),0.0040230458,0.0089958039,36631.5214587376,19784903.8186034,Earth,False,29.1,False
2345,54264240,(2022 FD1),0.0016389095,0.0036647131,66643.3833194797,14844.536800952,Earth,False,31.05,False
2346,54264240,(2022 FD1),0.0016389095,0.0036647131,107016.9004532678,66628583.4666193,Earth,False,31.05,False
2347,54264240,(2022 FD1),0.0016389095,0.0036647131,48551.6934654106,42542507.57267785,Earth,False,31.05,False
2348,54265620,(2022 FH1),0.038775283,0.0867041687,19206.8463393404,13892072.235265013,Earth,False,24.18,False
2349,54265620,(2022 FH1),0.038775283,0.0867041687,47150.8022863224,53861564.55585308,Earth,False,24.18,False
2350,54265621,(2022 FJ1),0.0204434871,0.0457130269,18129.2754593981,61910698.76026679,Earth,False,25.57,False
2351,54265621,(2022 FJ1),0.0204434871,0.0457130269,23722.0668564303,69257279.95847009,Earth,False,25.57,False
2352,54265621,(2022 FJ1),0.0204434871,0.0457130269,56147.2880533492,67992040.78876129,Earth,False,25.57,False
2353,54265621,(2022 FJ1),0.0204434871,0.0457130269,17976.2344150857,6320375.174939769,Earth,False,25.57,False
2358,54265625,(2022 FK1),0.013506878,0.0302022973,35359.3764956571,40943891.06061253,Earth,False,26.47,False
2359,54265625,(2022 FK1),0.013506878,0.0302022973,60733.7457964646,43163666.90602528,Earth,False,26.47,False
2360,54265625,(2022 FK1),0.013506878,0.0302022973,20712.1341755651,18345857.80438609,Earth,False,26.47,False
2361,54265625,(2022 FK1),0.013506878,0.0302022973,74656.2792633538,62213421.255092256,Earth,False,26.47,False
2362,54265625,(2022 FK1),0.013506878,0.0302022973,46952.3005400988,24452618.66520292,Earth,False,26.47,False
2363,54265625,(2022 FK1),0.013506878,0.0302022973,28491.7372482292,36386560.188827135,Earth,False,26.47,False
2364,54265625,(2022 FK1),0.013506878,0.0302022973,34139.1704053617,40498296.69082121,Earth,False,26.47,False
2365,54265625,(2022 FK1),0.013506878,0.0302022973,27224.012275662,45851571.39246254,Earth,False,26.47,False
2366,54265625,(2022 FK1),0.013506878,0.0302022973,26682.4532765351,45741434.76276666,Earth,False,26.47,False
2367,54265625,(2022 FK1),0.013506878,0.0302022973,24706.1709081219,42206998.340995535,Earth,False,26.47,False
2368,54265625,(2022 FK1),0.013506878,0.0302022973,26433.7104356025,42696586.25791924,Earth,False,26.47,False
2369,54265625,(2022 FK1),0.013506878,0.0302022973,20281.2821776539,23172419.57385604,Earth,False,26.47,False
2370,54265625,(2022 FK1),0.013506878,0.0302022973,32718.8303339077,38206885.35184685,Earth,False,26.47,False
2371,54265625,(2022 FK1),0.013506878,0.0302022973,33273.7652369064,9715527.90145591,Earth,False,26.47,False
2372,54265625,(2022 FK1),0.013506878,0.0302022973,28657.1613903498,5317065.210398246,Earth,False,26.47,False
2373,54265625,(2022 FK1),0.013506878,0.0302022973,26207.1510611075,31611852.54168936,Earth,False,26.47,False
2374,54265625,(2022 FK1),0.013506878,0.0302022973,20499.8476831394,34255425.76380273,Earth,False,26.47,False
2375,54265625,(2022 FK1),0.013506878,0.0302022973,24013.7180033751,35717082.5984833,Earth,False,26.47,False
2376,54265626,(2022 FL1),0.0037718549,0.0084341239,26985.5324103102,69168639.70494515,Earth,False,29.24,False
2377,54265626,(2022 FL1),0.0037718549,0.0084341239,20982.6985706056,54523921.7513383,Earth,False,29.24,False
2378,54265626,(2022 FL1),0.0037718549,0.0084341239,26332.6001450896,68747413.9156298,Earth,False,29.24,False
2379,54265626,(2022 FL1),0.0037718549,0.0084341239,9203.5175485311,1923147.848132778,Earth,False,29.24,False
2380,54265626,(2022 FL1),0.0037718549,0.0084341239,60063.2345170609,70749321.82596338,Earth,False,29.24,False
2381,54265626,(2022 FL1),0.0037718549,0.0084341239,57440.2466371723,66531390.433590285,Earth,False,29.24,False
2382,54265626,(2022 FL1),0.0037718549,0.0084341239,18973.4525134164,52881417.90662832,Earth,False,29.24,False
2383,54265627,(2022 FM1),0.0054269395,0.0121350055,27302.4912003437,1513267.920313131,Earth,False,28.45,False
2384,54265628,(2022 FN1),0.0319561887,0.0714562102,14585.4920735741,51435378.32662661,Earth,False,24.6,False
2385,54265628,(2022 FN1),0.0319561887,0.0714562102,24565.1215609848,68821910.13933986,Earth,False,24.6,False
2386,54265628,(2022 FN1),0.0319561887,0.0714562102,13577.9694812614,15121299.981310612,Earth,False,24.6,False
2387,54265628,(2022 FN1),0.0319561887,0.0714562102,27309.3647816128,73975143.54160334,Earth,False,24.6,False
2388,54265628,(2022 FN1),0.0319561887,0.0714562102,20406.4062071028,61596287.989381,Earth,False,24.6,False
2389,54265628,(2022 FN1),0.0319561887,0.0714562102,11151.00683013,36164921.98350972,Earth,False,24.6,False
2390,54265629,(2022 FO1),0.031228777,0.0698296682,54832.7756538202,11385763.915070545,Earth,False,24.65,False
2391,54265630,(2022 FP1),0.0848310762,0.189688053,18922.721711755,19193891.97161092,Earth,False,22.48,False
2392,54265631,(2022 FQ1),0.0226232491,0.0505871228,84108.5652587818,74098265.92464586,Earth,False,25.35,False
2393,54265631,(2022 FQ1),0.0226232491,0.0505871228,79399.5113521663,68280281.6861782,Earth,False,25.35,False
2394,54265631,(2022 FQ1),0.0226232491,0.0505871228,43497.820315093,24136339.73107636,Earth,False,25.35,False
2395,54265631,(2022 FQ1),0.0226232491,0.0505871228,31056.3408128025,13797032.304539764,Earth,False,25.35,False
2396,54265631,(2022 FQ1),0.0226232491,0.0505871228,38969.9136962057,55254580.48729455,Earth,False,25.35,False
2397,54265631,(2022 FQ1),0.0226232491,0.0505871228,56449.7431596007,39846361.44038655,Earth,False,25.35,False
2398,54265631,(2022 FQ1),0.0226232491,0.0505871228,26356.6892693401,15333366.361393306,Earth,False,25.35,False
2399,54265631,(2022 FQ1),0.0226232491,0.0505871228,70428.4620161458,57017766.78874712,Earth,False,25.35,False
2400,54265631,(2022 FQ1),0.0226232491,0.0505871228,56248.8448797857,62237012.330558494,Earth,False,25.35,False
2401,54265631,(2022 FQ1),0.0226232491,0.0505871228,49285.7144187145,58366683.16800553,Earth,False,25.35,False
2402,54265632,(2022 FR1),0.0063176415,0.0141266758,34437.7136716929,1860387.921399324,Earth,False,28.12,False
2403,54265633,(2022 FS1),0.0552783379,0.1236061213,59009.3771167206,30325747.6405904,Earth,False,23.41,False
2404,54265634,(2022 FT1),0.0097399107,0.0217791025,38864.8691724773,4196116.911291404,Earth,False,27.18,False
2405,54265770,(2022 FU1),0.0089239058,0.01995446,33967.2511166397,6027725.987328839,Earth,False,27.37,False
2406,54265771,(2022 FV1),0.0494942761,0.1106725658,46531.8473874458,42766098.06011833,Earth,False,23.65,False
2407,54265771,(2022 FV1),0.0494942761,0.1106725658,56928.3557136912,9173637.382745584,Earth,False,23.65,False
2408,54265772,(2022 FW1),0.0208235599,0.0465628955,38091.0648562783,18848333.473091785,Earth,False,25.53,False
2409,54265772,(2022 FW1),0.0208235599,0.0465628955,48365.9442016808,49619915.1991004,Earth,False,25.53,False
2410,54265773,(2022 FX1),0.0185590173,0.0414992243,56654.1147636022,68344837.75973782,Earth,False,25.78,False
2411,54265773,(2022 FX1),0.0185590173,0.0414992243,37834.5973715543,22996598.468826927,Earth,False,25.78,False
2412,54265773,(2022 FX1),0.0185590173,0.0414992243,45483.1401109234,44820890.97170624,Earth,False,25.78,False
2413,54265773,(2022 FX1),0.0185590173,0.0414992243,49941.387155327,47357842.007044494,Earth,False,25.78,False
2414,54265773,(2022 FX1),0.0185590173,0.0414992243,41029.410814078,33553411.414642826,Earth,False,25.78,False
2415,54265773,(2022 FX1),0.0185590173,0.0414992243,39274.2177772777,23818255.98840696,Earth,False,25.78,False
2416,54265773,(2022 FX1),0.0185590173,0.0414992243,44000.9528935342,35386578.97137035,Earth,False,25.78,False
2417,54265773,(2022 FX1),0.0185590173,0.0414992243,64102.6474322306,71826033.28692187,Earth,False,25.78,False
2418,54265773,(2022 FX1),0.0185590173,0.0414992243,34400.3828956442,5074575.02173493,Earth,False,25.78,False
2419,54265773,(2022 FX1),0.0185590173,0.0414992243,56789.0772344993,59557103.28180082,Earth,False,25.78,False
2420,54265773,(2022 FX1),0.0185590173,0.0414992243,50849.4510457182,56485068.19148064,Earth,False,25.78,False
2421,54265773,(2022 FX1),0.0185590173,0.0414992243,35975.0447094234,12996094.463949408,Earth,False,25.78,False
2422,54265774,(2022 FY1),0.0425358364,0.0951130216,43185.3125565416,13251421.526159128,Earth,False,23.979,False
2423,54265775,(2022 FZ1),0.0204434871,0.0457130269,59099.8510702418,46675070.83581694,Earth,False,25.57,False
2424,54265775,(2022 FZ1),0.0204434871,0.0457130269,23817.1130996514,10416648.747417668,Earth,False,25.57,False
2425,54265775,(2022 FZ1),0.0204434871,0.0457130269,45094.1308522362,28107870.20710775,Earth,False,25.57,False
2426,54265775,(2022 FZ1),0.0204434871,0.0457130269,39927.8020483735,46747925.56697885,Earth,False,25.57,False
2427,54265775,(2022 FZ1),0.0204434871,0.0457130269,41929.2575195314,48481664.9339419,Earth,False,25.57,False
2428,54265775,(2022 FZ1),0.0204434871,0.0457130269,63811.3131913928,57716249.49123121,Earth,False,25.57,False
2429,54265775,(2022 FZ1),0.0204434871,0.0457130269,36104.5329972142,26347079.042352807,Earth,False,25.57,False
2430,54265775,(2022 FZ1),0.0204434871,0.0457130269,49764.2245319016,40582141.83893968,Earth,False,25.57,False
2431,54265775,(2022 FZ1),0.0204434871,0.0457130269,31602.8713517424,11204870.769058025,Earth,False,25.57,False
2432,54265775,(2022 FZ1),0.0204434871,0.0457130269,41080.22282003,48713021.28617068,Earth,False,25.57,False
2433,54265776,(2022 FA2),0.0232570687,0.0520043867,30351.8416662982,10721060.037637774,Earth,False,25.29,False
2434,54265777,(2022 FB2),0.0115492818,0.0258249791,47951.7362818452,1321853.750580742,Earth,False,26.81,False
2435,54265777,(2022 FB2),0.0115492818,0.0258249791,84421.2252801841,55762106.37065441,Earth,False,26.81,False
2436,54265777,(2022 FB2),0.0115492818,0.0258249791,49302.665491315,150258.449314559,Earth,False,26.81,False
2437,54265777,(2022 FB2),0.0115492818,0.0258249791,33620.9359323391,45990064.89680839,Earth,False,26.81,False
2438,54265778,(2022 FC2),0.042320908,0.0946324271,36289.8997202866,11794927.284052676,Earth,False,23.99,False
2439,54265778,(2022 FC2),0.042320908,0.0946324271,89245.4467129844,74532191.07714549,Earth,False,23.99,False
2440,54265779,(2022 FD2),0.1350687798,0.3020229733,39465.5761065928,31947123.852919217,Earth,False,21.47,False
2441,54265780,(2022 FE2),0.0230438467,0.0515276076,26702.582118299,31732050.091896128,Earth,False,25.31,False
2442,54265780,(2022 FE2),0.0230438467,0.0515276076,29824.1052542426,18299940.952238075,Earth,False,25.31,False
2443,54265780,(2022 FE2),0.0230438467,0.0515276076,90965.4325343374,67610438.29912265,Earth,False,25.31,False
2444,54265780,(2022 FE2),0.0230438467,0.0515276076,54837.3028273146,63325533.12217373,Earth,False,25.31,False
2445,54265780,(2022 FE2),0.0230438467,0.0515276076,29996.6815347553,20240519.18123412,Earth,False,25.31,False
2446,54265780,(2022 FE2),0.0230438467,0.0515276076,56583.5554320152,63468350.96238896,Earth,False,25.31,False
2447,54265780,(2022 FE2),0.0230438467,0.0515276076,84170.6466381882,60341727.100673005,Earth,False,25.31,False
2448,54265780,(2022 FE2),0.0230438467,0.0515276076,29813.2716259443,38706505.73576657,Earth,False,25.31,False
2449,54265780,(2022 FE2),0.0230438467,0.0515276076,95301.683230167,74267930.1049383,Earth,False,25.31,False
2450,54265780,(2022 FE2),0.0230438467,0.0515276076,56463.8198284264,63908452.77158429,Earth,False,25.31,False
2451,54265780,(2022 FE2),0.0230438467,0.0515276076,33204.1222527084,44848042.10248381,Earth,False,25.31,False
2452,54265780,(2022 FE2),0.0230438467,0.0515276076,38191.9913173768,3846846.425864174,Earth,False,25.31,False
2453,54265780,(2022 FE2),0.0230438467,0.0515276076,28820.3584555221,30067619.477943223,Earth,False,25.31,False
2454,54265872,(2022 FF2),0.0595052079,0.1330576898,74830.3760486102,40259571.80574685,Earth,False,23.25,False
2455,54265872,(2022 FF2),0.0595052079,0.1330576898,91997.4463505975,62907187.03201674,Earth,False,23.25,False
2456,54265872,(2022 FF2),0.0595052079,0.1330576898,57619.4905593468,17764429.690618794,Earth,False,23.25,False
2457,54265872,(2022 FF2),0.0595052079,0.1330576898,40844.1177525852,9427622.387503743,Earth,False,23.25,False
2458,54265873,(2022 FG2),0.0506471459,0.1132504611,36406.9678081352,11265215.707456494,Earth,False,23.6,False
2459,54265873,(2022 FG2),0.0506471459,0.1132504611,34437.8089107466,18927816.34732106,Earth,False,23.6,False
2460,54265873,(2022 FG2),0.0506471459,0.1132504611,27136.0392833335,71461642.22670397,Earth,False,23.6,False
2461,54265873,(2022 FG2),0.0506471459,0.1132504611,47485.2608056116,25888286.59495796,Earth,False,23.6,False
2462,54265873,(2022 FG2),0.0506471459,0.1132504611,33980.967827109,40858980.506383486,Earth,False,23.6,False
2463,54265873,(2022 FG2),0.0506471459,0.1132504611,68526.8856761486,53708394.12415981,Earth,False,23.6,False
2464,54265874,(2022 FH2),0.0451393163,0.1009345797,24726.1925706591,21731030.527879223,Earth,False,23.85,False
2465,54265875,(2022 FJ2),0.0194336768,0.0434550225,47081.8880933663,12069334.163320707,Earth,False,25.68,False
2466,54265875,(2022 FJ2),0.0194336768,0.0434550225,54223.526701355,44086517.152166,Earth,False,25.68,False
2467,54265876,(2022 FK2),0.0127807099,0.0285785361,31755.8103574036,6771749.99146811,Earth,False,26.59,False
2468,54265877,(2022 FM2),0.0144728805,0.0323623447,34501.3248923938,32830944.059656303,Earth,False,26.32,False
2469,54265877,(2022 FM2),0.0144728805,0.0323623447,22277.5105487846,7977532.579809866,Earth,False,26.32,False
2470,54265877,(2022 FM2),0.0144728805,0.0323623447,60480.6817197366,73147988.00110509,Earth,False,26.32,False
2471,54265877,(2022 FM2),0.0144728805,0.0323623447,33894.1510455984,41127745.66101936,Earth,False,26.32,False
2472,54265877,(2022 FM2),0.0144728805,0.0323623447,24846.5173828205,13747175.807445075,Earth,False,26.32,False
2473,54265877,(2022 FM2),0.0144728805,0.0323623447,35224.4693255876,43138566.17861372,Earth,False,26.32,False
2474,54265877,(2022 FM2),0.0144728805,0.0323623447,24750.5128468555,26664496.700506028,Earth,False,26.32,False
2475,54265877,(2022 FM2),0.0144728805,0.0323623447,22224.0974234365,4457045.93501944,Earth,False,26.32,False
2476,54265878,(2022 FL2),0.0151549664,0.033887535,50581.8400009853,27103277.4109114,Earth,False,26.22,False
2477,54265878,(2022 FL2),0.0151549664,0.033887535,36837.372340679,1488249.87564432,Earth,False,26.22,False
2478,54265878,(2022 FL2),0.0151549664,0.033887535,25361.1539442683,59270591.78064048,Earth,False,26.22,False
2479,54265878,(2022 FL2),0.0151549664,0.033887535,31050.088352933,17563886.595105607,Earth,False,26.22,False
